id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
46,Ecuador,20814,20850,20885,20919,20953,20987,21020,21053,21085,21116,21147,21177,21207,21235,21264,21292,21320,21372,21422,21473,21522,21571,21619,21667,21691,21714,21737,21760,21782,21804,21825,21846,21866,21886,21905,21924,21943,21961,21979,21997,22014,22031,22048,22064,22080,22095,22111,22125,22140,22154,22168,22182,22195,22208,22221,22233,22245,22257,22269,22280,22291,22302,22313,22323,22333,22343,22353,22362,22372,22381,22389,22398,22406,22415,22423,22430,22438,22445,22453,22460,22466,22473,22480,22486,22492,22498,22504,22510,22516,22521,22526,22532,22537,22541,22546,22551,22555,22560,22564,22568,22572,22576
47,Egypt,15399,15443,15487,15531,15575,15618,15660,15703,15744,15785,15825,15864,15902,15940,15977,16013,16049,16086,16122,16157,16192,16226,16259,16292,16322,16352,16382,16411,16439,16467,16494,16520,16546,16572,16597,16621,16645,16669,16692,16714,16736,16758,16779,16799,16820,16839,16859,16878,16896,16914,16932,16950,16966,16983,16999,17015,17031,17046,17061,17075,17089,17103,17116,17130,17142,17155,17167,17179,17191,17202,17213,17224,17235,17245,17255,17265,17275,17284,17293,17302,17311,17319,17328,17336,17344,17351,17359,17366,17373,17380,17387,17393,17399,17406,17412,17418,17423,17429,17434,17440,17445,17450
48,El Salvador,2274,2279,2283,2288,2292,2297,2302,2307,2312,2316,2321,2326,2330,2334,2338,2341,2345,2349,2354,2358,2363,2367,2371,2375,2378,2381,2383,2386,2388,2390,2393,2395,2397,2399,2401,2403,2405,2406,2408,2410,2411,2413,2414,2416,2417,2418,2419,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2432,2433,2434,2434,2435,2436,2436,2437,2438,2438,2439,2439,2440,2440,2441,2441,2441,2442,2442,2443,2443,2443,2444,2444,2444,2445,2445,2445,2445,2446,2446,2446,2446,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,122,126,129,133,136,140,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1264,1266,1267,1268,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1279,1280,1281,1281,1282,1283,1284,1284,1285,1285,1286,1286,1287,1287,1287,1288,1288,1288,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292
52,Eswatini,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
53,Ethiopia,4213,4220,4227,4234,4240,4247,4253,4258,4264,4269,4274,4279,4284,4288,4292,4296,4300,4304,4308,4311,4315,4318,4321,4324,4327,4330,4332,4335,4337,4339,4342,4344,4346,4348,4350,4351,4353,4355,4356,4358,4359,4360,4362,4363,4364,4365,4367,4368,4369,4370,4371,4372,4372,4373,4374,4375,4376,4376,4377,4378,4378,4379,4379,4380,4380,4381,4381,4382,4382,4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4386,4386,4387,4387,4387,4387,4388,4388,4388,4388,4388,4389,4389,4389,4389,4389,4389,4389,4390,4390,4390,4390,4390
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,960,962,963,964,965,966,967,968,969,970,971,972,973,973,974,975,976,977,978,979,980,981,982,983,983,984,984,985,985,986,986,987,987,987,988,988,988,989,989,989,989,990,990,990,990,991,991,991,991,991,991,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
56,France,110224,110298,110370,110439,110506,110571,110634,110695,110755,110812,110868,110922,110977,111029,111080,111129,111176,111176,111176,111176,111176,111176,111176,111176,111211,111245,111278,111310,111340,111368,111396,111422,111447,111471,111494,111516,111538,111558,111578,111596,111614,111631,111647,111662,111676,111690,111703,111716,111728,111739,111750,111760,111770,111779,111787,111795,111803,111810,111817,111823,111830,111835,111841,111846,111850,111855,111859,111863,111867,111870,111873,111876,111879,111882,111884,111887,111889,111891,111893,111894,111896,111897,111899,111900,111901,111902,111903,111904,111905,111906,111907,111907,111908,111909,111909,111910,111910,111911,111911,111911,111912,111912
57,Gabon,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,162,163,165,167,168,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,184,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
59,Georgia,4934,4953,4972,4990,5008,5025,5042,5059,5075,5091,5106,5122,5137,5151,5166,5180,5194,5208,5222,5235,5249,5262,5275,5288,5299,5311,5322,5333,5344,5354,5364,5374,5384,5394,5403,5412,5421,5429,5438,5446,5454,5461,5469,5476,5483,5490,5497,5504,5510,5516,5522,5528,5534,5539,5544,5549,5554,5559,5564,5568,5573,5577,5581,5585,5589,5593,5596,5600,5603,5606,5610,5613,5616,5618,5621,5624,5626,5629,5631,5633,5636,5638,5640,5642,5644,5645,5647,5649,5650,5652,5654,5655,5656,5658,5659,5660,5661,5663,5664,5665,5666,5667
60,Germany,89390,89482,89568,89649,89727,89801,89870,89936,89997,90054,90107,90157,90204,90249,90293,90334,90374,90414,90452,90488,90521,90553,90583,90611,90635,90658,90681,90701,90721,90740,90757,90774,90789,90804,90817,90830,90842,90853,90864,90874,90883,90892,90900,90908,90915,90922,90928,90934,90939,90944,90949,90954,90958,90962,90965,90969,90972,90975,90978,90980,90983,90985,90987,90989,90991,90992,90994,90995,90997,90998,90999,91000,91001,91002,91003,91003,91004,91005,91005,91006,91006,91007,91007,91008,91008,91008,91009,91009,91009,91010,91010,91010,91010,91010,91011,91011,91011,91011,91011,91011,91011,91011
61,Ghana,787,787,788,788,788,788,789,789,789,789,790,790,790,791,791,791,791,794,796,798,801,803,805,807,808,808,808,809,809,809,810,810,810,810,811,811,811,812,812,812,813,813,813,814,814,815,815,815,816,816,816,817,817,817,818,818,818,819,819,820,820,820,821,821,821,822,822,823,823,823,824,824,825,825,825,826,826,827,827,828,828,828,829,829,830,830,831,831,831,832,832,833,833,834,834,835,835,836,836,837,837,837
62,Greece,12301,12331,12361,12389,12418,12446,12473,12499,12525,12549,12573,12596,12619,12641,12661,12682,12701,12721,12740,12758,12775,12792,12809,12825,12839,12853,12866,12878,12890,12902,12913,12923,12934,12943,12952,12961,12969,12977,12984,12991,12998,13005,13011,13016,13022,13027,13032,13036,13040,13044,13048,13052,13055,13058,13061,13064,13067,13069,13072,13074,13076,13078,13079,13081,13082,13084,13085,13086,13087,13089,13090,13090,13091,13092,13093,13093,13094,13095,13095,13096,13096,13096,13097,13097,13097,13098,13098,13098,13098,13099,13099,13099,13099,13099,13099,13099,13100,13100,13100,13100,13100,13100
63,Guatemala,8305,8326,8347,8368,8390,8411,8433,8455,8477,8500,8523,8546,8570,8594,8617,8640,8663,8700,8736,8772,8808,8845,8882,8920,8944,8969,8993,9017,9041,9065,9089,9114,9139,9163,9188,9213,9238,9263,9288,9313,9338,9363,9389,9414,9439,9465,9490,9516,9542,9567,9593,9619,9645,9670,9696,9722,9748,9774,9800,9827,9853,9879,9905,9931,9957,9984,10010,10036,10063,10089,10116,10142,10169,10195,10222,10248,10275,10301,10328,10354,10381,10407,10434,10461,10487,10514,10540,10567,10593,10620,10647,10673,10700,10726,10753,10779,10806,10832,10859,10885,10912,10938
64,Guinea,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
65,Guyana,411,414,417,420,423,426,428,431,434,437,439,442,445,447,450,452,455,457,460,462,465,467,470,472,474,476,478,480,482,484,486,488,489,491,493,495,496,498,499,501,502,503,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,523,524,525,525,526,526,527,527,528,528,529,529,529,530,530,531,531,531,531,532,532,532,533,533,533,533,533,534,534,534,534,534,534,534,534,535,535,535,535,535,535
66,Haiti,325,329,333,337,341,346,351,357,363,369,376,384,392,400,408,417,427,439,452,465,479,494,509,525,538,553,568,584,601,618,637,656,676,698,720,744,768,794,821,849,879,911,943,978,1014,1052,1091,1133,1177,1223,1271,1321,1374,1430,1488,1549,1613,1680,1750,1824,1901,1982,2067,2156,2249,2347,2449,2557,2669,2787,2910,3040,3175,3317,3466,3621,3784,3955,4133,4320,4515,4720,4934,5158,5392,5637,5893,6160,6440,6732,7037,7356,7688,8036,8398,8777,9171,9582,10011,10458,10924,11409
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6493,6515,6536,6557,6577,6597,6617,6635,6653,6671,6688,6706,6722,6739,6755,6770,6786,6807,6828,6849,6870,6891,6912,6932,6947,6962,6976,6991,7005,7019,7033,7047,7060,7074,7087,7100,7113,7126,7138,7150,7163,7174,7186,7198,7209,7220,7231,7242,7252,7263,7273,7283,7292,7302,7311,7320,7329,7338,7347,7355,7363,7371,7379,7387,7394,7401,7408,7415,7422,7428,7435,7441,7447,7453,7458,7464,7469,7475,7480,7485,7489,7494,7498,7503,7507,7511,7515,7519,7522,7526,7529,7532,7536,7539,7542,7545,7547,7550,7553,7555,7557,7560
69,Hungary,29866,29882,29898,29912,29925,29937,29949,29959,29969,29979,29988,29996,30004,30011,30019,30026,30033,30040,30047,30053,30059,30065,30071,30076,30081,30085,30090,30094,30097,30101,30104,30108,30111,30114,30116,30119,30121,30124,30126,30128,30130,30132,30133,30135,30137,30138,30139,30141,30142,30143,30144,30145,30146,30147,30148,30148,30149,30150,30150,30151,30151,30152,30152,30153,30153,30154,30154,30154,30155,30155,30155,30155,30156,30156,30156,30156,30156,30157,30157,30157,30157,30157,30157,30157,30157,30157,30157,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,351309,354022,356629,359128,361521,363808,365993,368077,370062,371950,373742,375446,377068,378616,380096,381517,382885,384244,385548,386800,387997,389141,390231,391267,392212,393113,393974,394795,395580,396329,397045,397727,398376,398995,399584,400144,400677,401185,401668,402127,402565,402982,403378,403755,404114,404454,404778,405086,405378,405655,405919,406169,406407,406632,406846,407050,407242,407425,407599,407763,407919,408067,408207,408339,408465,408584,408697,408803,408904,409000,409090,409176,409257,409334,409406,409474,409539,409600,409658,409713,409764,409813,409859,409902,409943,409982,410018,410052,410085,410115,410144,410171,410197,410221,410244,410265,410285,410304,410322,410339,410355,410370
72,Indonesia,51803,51980,52162,52350,52544,52744,52949,53157,53369,53582,53797,54013,54232,54452,54674,54897,55121,55384,55648,55911,56175,56439,56704,56969,57196,57423,57650,57877,58105,58332,58560,58788,59016,59243,59471,59699,59926,60153,60381,60608,60834,61060,61286,61512,61737,61962,62186,62410,62633,62856,63078,63299,63520,63739,63959,64177,64394,64611,64827,65042,65255,65468,65680,65891,66101,66310,66517,66724,66929,67133,67336,67537,67737,67936,68134,68330,68525,68719,68911,69102,69291,69479,69665,69850,70033,70214,70394,70573,70750,70925,71099,71271,71441,71610,71777,71943,72106,72268,72429,72587,72744,72899
73,Iran,81183,81338,81489,81637,81782,81925,82067,82206,82343,82478,82610,82739,82866,82990,83111,83230,83347,83466,83583,83698,83811,83923,84033,84140,84242,84342,84441,84538,84633,84727,84819,84910,84999,85086,85172,85256,85338,85418,85498,85575,85652,85727,85800,85873,85944,86013,86081,86148,86213,86278,86340,86402,86463,86522,86581,86638,86694,86749,86802,86855,86907,86957,87007,87056,87103,87150,87196,87241,87285,87328,87370,87411,87451,87491,87530,87568,87605,87641,87677,87712,87746,87780,87812,87844,87876,87906,87936,87966,87995,88023,88050,88077,88104,88130,88155,88180,88204,88227,88250,88273,88295,88317
74,Iraq,16566,16592,16618,16645,16672,16699,16726,16754,16781,16809,16836,16864,16891,16918,16944,16971,16997,17025,17053,17081,17108,17136,17164,17191,17217,17243,17268,17294,17319,17344,17369,17394,17419,17444,17468,17493,17517,17542,17566,17590,17614,17638,17662,17685,17709,17732,17756,17779,17802,17825,17848,17871,17893,17916,17938,17960,17983,18005,18027,18048,18070,18092,18113,18134,18155,18177,18198,18218,18239,18260,18280,18301,18321,18341,18361,18381,18400,18420,18440,18459,18478,18497,18516,18535,18554,18573,18591,18610,18628,18646,18664,18682,18700,18718,18735,18753,18770,18787,18805,18822,18838,18855
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6418,6419,6420,6421,6422,6423,6424,6425,6425,6426,6427,6428,6428,6429,6429,6430,6431,6431,6431,6431,6431,6431,6431,6431,6432,6432,6433,6433,6433,6434,6434,6434,6435,6435,6435,6436,6436,6436,6437,6437,6437,6437,6438,6438,6438,6438,6438,6439,6439,6439,6439,6439,6439,6440,6440,6440,6440,6440,6440,6440,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443
77,Italy,126588,126651,126711,126768,126823,126874,126924,126970,127015,127057,127098,127136,127173,127208,127242,127275,127307,127338,127369,127398,127425,127452,127477,127500,127521,127541,127560,127578,127594,127610,127624,127638,127651,127663,127674,127684,127694,127702,127711,127718,127725,127732,127738,127743,127748,127753,127757,127761,127765,127768,127771,127774,127776,127778,127780,127782,127784,127785,127786,127788,127789,127790,127790,127791,127792,127792,127793,127793,127794,127794,127794,127795,127795,127795,127795,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127796,127797,127797,127797,127797,127797,127797,127797,127797
78,Jamaica,960,961,963,964,965,966,967,968,969,971,971,972,973,974,975,976,977,977,978,979,979,980,981,981,982,982,983,983,984,984,985,985,985,986,986,987,987,987,987,988,988,988,989,989,989,989,989,990,990,990,990,990,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994
79,Japan,13606,13686,13763,13837,13908,13976,14042,14105,14165,14222,14276,14328,14377,14425,14470,14514,14556,14597,14637,14675,14712,14747,14780,14812,14840,14868,14894,14918,14942,14964,14985,15006,15025,15043,15060,15076,15091,15106,15120,15133,15145,15156,15167,15178,15187,15196,15205,15213,15221,15228,15234,15241,15247,15252,15257,15262,15267,15271,15275,15279,15282,15285,15288,15291,15294,15296,15299,15301,15303,15304,15306,15308,15309,15311,15312,15313,15314,15315,15316,15317,15318,15318,15319,15320,15320,15321,15321,15322,15322,15322,15323,15323,15323,15324,15324,15324,15324,15325,15325,15325,15325,15325
80,Jordan,9530,9540,9550,9561,9571,9582,9593,9605,9616,9628,9641,9655,9669,9684,9698,9713,9727,9759,9790,9821,9852,9884,9916,9948,9964,9980,9996,10012,10028,10044,10060,10077,10093,10109,10126,10142,10158,10175,10191,10207,10224,10240,10256,10272,10288,10303,10319,10335,10350,10365,10380,10395,10410,10425,10439,10453,10467,10481,10494,10507,10520,10533,10546,10558,10570,10582,10593,10604,10615,10626,10636,10647,10656,10666,10675,10684,10693,10702,10710,10718,10725,10733,10740,10747,10753,10760,10766,10772,10777,10783,10788,10793,10798,10802,10807,10811,10815,10818,10822,10825,10829,10832
81,Kazakhstan,3479,3482,3486,3489,3493,3496,3499,3502,3505,3507,3510,3513,3515,3518,3520,3522,3524,3532,3539,3546,3554,3561,3568,3575,3577,3578,3580,3581,3583,3584,3586,3587,3588,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3604,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3611,3612,3612,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3618,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3621,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3622
82,Kenya,3308,3327,3346,3365,3384,3403,3422,3440,3458,3476,3493,3509,3525,3540,3555,3570,3584,3598,3613,3626,3640,3653,3666,3678,3689,3700,3711,3721,3731,3740,3750,3759,3768,3776,3785,3793,3801,3808,3816,3823,3830,3837,3843,3850,3856,3862,3868,3874,3879,3884,3890,3895,3900,3904,3909,3914,3918,3922,3926,3930,3934,3938,3942,3945,3949,3952,3956,3959,3962,3965,3968,3971,3973,3976,3979,3981,3984,3986,3988,3990,3993,3995,3997,3999,4001,4003,4004,4006,4008,4010,4011,4013,4014,4016,4017,4019,4020,4021,4023,4024,4025,4026
83,South Korea,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2010,2012,2014,2016,2018,2020,2022,2024,2026,2027,2029,2031,2032,2034,2035,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2049,2050,2050,2050,2051,2051,2051,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053
84,Kuwait,1798,1802,1805,1809,1813,1817,1821,1826,1830,1834,1838,1843,1847,1852,1856,1861,1865,1870,1875,1880,1885,1891,1896,1901,1906,1911,1915,1920,1925,1930,1935,1940,1945,1950,1956,1961,1966,1971,1976,1981,1987,1992,1997,2002,2007,2013,2018,2023,2029,2034,2039,2044,2050,2055,2060,2066,2071,2076,2082,2087,2092,2097,2103,2108,2113,2118,2124,2129,2134,2139,2144,2149,2155,2160,2165,2170,2175,2180,2185,2190,2194,2199,2204,2209,2214,2219,2223,2228,2233,2237,2242,2246,2251,2255,2260,2264,2269,2273,2277,2281,2286,2290
85,Kyrgyzstan,1852,1858,1865,1871,1877,1884,1890,1896,1903,1910,1917,1924,1931,1938,1945,1953,1960,2000,2040,2079,2119,2159,2199,2239,2247,2255,2264,2272,2281,2290,2298,2307,2316,2325,2334,2344,2353,2363,2372,2382,2392,2402,2412,2422,2432,2442,2453,2464,2474,2485,2496,2507,2518,2530,2541,2553,2564,2576,2588,2600,2612,2624,2637,2649,2662,2675,2688,2701,2714,2728,2741,2755,2768,2782,2796,2810,2825,2839,2854,2869,2883,2898,2914,2929,2944,2960,2976,2992,3008,3024,3040,3057,3073,3090,3107,3124,3141,3159,3176,3194,3212,3230
86,Latvia,2413,2418,2423,2427,2432,2436,2440,2443,2447,2451,2454,2457,2460,2463,2466,2469,2472,2474,2477,2480,2482,2485,2487,2489,2491,2493,2495,2497,2498,2500,2501,2503,2504,2506,2507,2508,2509,2510,2511,2513,2513,2514,2515,2516,2517,2518,2518,2519,2520,2520,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
87,Lebanon,7769,7774,7779,7783,7787,7792,7796,7800,7803,7807,7810,7813,7816,7819,7822,7824,7827,7829,7832,7834,7837,7839,7841,7843,7845,7846,7848,7849,7851,7852,7853,7854,7856,7857,7858,7859,7860,7861,7861,7862,7863,7864,7864,7865,7866,7866,7867,7867,7868,7868,7869,7869,7870,7870,7871,7871,7871,7872,7872,7872,7872,7873,7873,7873,7873,7874,7874,7874,7874,7874,7874,7875,7875,7875,7875,7875,7875,7875,7875,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7877,7877,7877,7877,7877,7877
88,Liberia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4309,4316,4322,4328,4333,4339,4344,4348,4353,4357,4361,4364,4368,4371,4374,4377,4380,4384,4389,4393,4397,4400,4404,4408,4409,4411,4413,4414,4415,4417,4418,4419,4420,4421,4422,4423,4423,4424,4425,4425,4426,4426,4427,4427,4428,4428,4428,4429,4429,4429,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432
91,Luxembourg,818,818,819,819,820,820,820,820,821,821,821,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,824,824,824,825,825,825,825,826,826,826,826,827,827,827,827,827,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
92,Madagascar,866,870,873,876,879,882,885,888,890,892,894,897,899,901,903,904,906,919,931,943,956,968,980,993,995,996,998,1000,1002,1004,1005,1007,1009,1011,1012,1014,1016,1017,1019,1021,1022,1024,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1040,1042,1043,1045,1046,1048,1049,1050,1052,1053,1054,1056,1057,1058,1060,1061,1062,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
