id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
30,"Missouri",9145,9154,9163,9172,9182,9191,9200,9209,9218,9227,9237,9246,9256,9265,9276,9286,9296,9307,9317,9328,9339,9349,9360,9371,9382,9393,9404,9416,9427,9438,9450,9461,9473,9484,9496,9507,9519,9531,9542,9554,9566,9577,9589,9600,9612,9623,9635,9646,9657,9668,9679,9690,9701,9712,9723,9733,9744,9754,9764,9774,9784,9794,9803,9813,9822,9831,9840,9849,9857,9865,9874,9882,9889,9897,9904,9911,9918,9925,9932,9938,9945,9951,9956,9962,9967,9973,9978,9983,9987,9992,9996,10000,10004,10008,10012,10016,10019,10022,10025,10028,10031,10033,10036,10038,10041,10043,10045,10047,10048,10050,10052,10053,10055,10056,10057,10058,10059,10061,10061,10062,10063,10064,10065,10065,10066,10066,10067,10067,10068,10068,10069,10069,10069,10070,10070,10070,10070,10071,10071,10071,10071,10071,10071,10071,10071,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072
31,"Vermont",247,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
32,"Virginia",10777,10791,10804,10818,10831,10844,10856,10869,10881,10892,10903,10914,10925,10936,10946,10957,10967,10977,10987,10996,11005,11014,11023,11032,11040,11048,11056,11064,11072,11079,11086,11093,11100,11106,11112,11118,11124,11130,11135,11141,11146,11150,11155,11160,11164,11168,11172,11176,11180,11183,11187,11190,11193,11196,11199,11201,11204,11206,11208,11211,11213,11215,11216,11218,11220,11221,11223,11224,11225,11227,11228,11229,11230,11231,11232,11232,11233,11234,11235,11235,11236,11236,11237,11237,11238,11238,11238,11239,11239,11239,11240,11240,11240,11240,11240,11241,11241,11241,11241,11241,11241,11241,11241,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242
33,"Connecticut",8097,8103,8109,8115,8121,8127,8133,8138,8143,8148,8153,8158,8162,8167,8171,8175,8179,8183,8186,8190,8193,8196,8199,8202,8205,8208,8210,8212,8215,8217,8219,8221,8223,8224,8226,8228,8229,8230,8232,8233,8234,8235,8236,8237,8238,8239,8240,8240,8241,8242,8242,8243,8243,8244,8244,8244,8245,8245,8245,8246,8246,8246,8246,8247,8247,8247,8247,8247,8247,8247,8247,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248
34,"Iowa",5952,5957,5961,5965,5970,5974,5978,5982,5986,5990,5994,5998,6002,6006,6010,6014,6018,6021,6025,6028,6032,6035,6039,6042,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6076,6078,6081,6084,6086,6089,6091,6093,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6116,6117,6119,6120,6122,6123,6125,6126,6127,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6141,6142,6143,6143,6144,6145,6145,6146,6146,6147,6147,6147,6148,6148,6149,6149,6149,6149,6150,6150,6150,6150,6151,6151,6151,6151,6151,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153
35,"Louisiana",10382,10389,10396,10404,10411,10418,10426,10433,10440,10447,10454,10462,10469,10476,10483,10490,10496,10503,10509,10515,10521,10526,10532,10537,10542,10547,10552,10556,10561,10565,10569,10573,10576,10580,10583,10586,10590,10592,10595,10598,10600,10603,10605,10607,10609,10611,10612,10614,10615,10617,10618,10619,10621,10622,10623,10624,10624,10625,10626,10627,10627,10628,10628,10629,10629,10630,10630,10630,10631,10631,10631,10631,10632,10632,10632,10632,10632,10632,10632,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633
36,"Ohio",19284,19285,19286,19287,19288,19288,19289,19290,19291,19292,19292,19293,19294,19295,19295,19296,19297,19297,19298,19299,19300,19300,19301,19301,19302,19303,19303,19304,19305,19305,19306,19306,19307,19307,19308,19308,19309,19309,19309,19310,19310,19310,19311,19311,19311,19312,19312,19312,19313,19313,19313,19313,19313,19314,19314,19314,19314,19314,19314,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316
37,"Michigan",18893,18966,19038,19109,19178,19245,19311,19374,19435,19493,19549,19603,19655,19705,19753,19800,19846,19891,19934,19976,20016,20055,20092,20127,20161,20194,20226,20256,20284,20312,20339,20364,20388,20411,20433,20453,20473,20492,20510,20527,20543,20558,20572,20586,20599,20611,20622,20633,20643,20652,20661,20670,20678,20685,20692,20698,20704,20710,20715,20720,20724,20729,20733,20736,20740,20743,20746,20748,20751,20753,20755,20757,20759,20760,20762,20763,20764,20766,20767,20768,20768,20769,20770,20771,20771,20772,20772,20773,20773,20773,20774,20774,20774,20775,20775,20775,20775,20775,20775,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776
38,"South Dakota",1967,1968,1969,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1982,1983,1984,1985,1985,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1993,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
39,"Arkansas",5741,5744,5748,5751,5754,5758,5761,5765,5768,5771,5775,5778,5782,5786,5789,5793,5796,5800,5804,5807,5811,5815,5818,5822,5826,5829,5833,5837,5841,5844,5848,5852,5856,5859,5863,5867,5870,5874,5878,5881,5885,5889,5892,5896,5899,5903,5906,5910,5913,5917,5920,5923,5926,5930,5933,5936,5939,5942,5945,5948,5951,5954,5957,5960,5962,5965,5968,5970,5973,5975,5978,5980,5982,5985,5987,5989,5991,5993,5995,5997,5999,6000,6002,6004,6005,6007,6008,6010,6011,6013,6014,6015,6017,6018,6019,6020,6021,6022,6023,6024,6025,6025,6026,6027,6028,6028,6029,6030,6030,6031,6031,6032,6032,6033,6033,6034,6034,6034,6035,6035,6035,6035,6036,6036,6036,6036,6036,6037,6037,6037,6037,6037,6037,6037,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039
40,"Delaware",1626,1628,1631,1633,1635,1637,1640,1642,1644,1646,1648,1650,1652,1654,1656,1658,1659,1661,1663,1664,1666,1668,1669,1671,1672,1673,1675,1676,1677,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1691,1692,1693,1694,1694,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
41,"Mississippi",7199,7203,7207,7210,7214,7218,7222,7226,7230,7234,7238,7241,7245,7249,7253,7256,7260,7263,7267,7270,7273,7276,7279,7282,7285,7288,7291,7294,7296,7299,7301,7304,7306,7308,7310,7312,7314,7316,7318,7320,7321,7323,7325,7326,7327,7329,7330,7331,7332,7333,7334,7335,7336,7336,7337,7338,7339,7339,7340,7340,7341,7341,7342,7342,7342,7343,7343,7343,7343,7344,7344,7344,7344,7344,7344,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346
42,"New Mexico",4067,4072,4077,4082,4087,4092,4097,4103,4108,4113,4118,4123,4128,4133,4139,4144,4149,4154,4158,4163,4168,4173,4177,4182,4186,4190,4195,4199,4203,4207,4210,4214,4218,4221,4224,4228,4231,4234,4236,4239,4242,4244,4247,4249,4251,4253,4255,4257,4258,4260,4261,4263,4264,4265,4267,4268,4269,4270,4270,4271,4272,4273,4273,4274,4274,4275,4275,4276,4276,4276,4277,4277,4277,4277,4277,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279
43,"North Dakota",1525,1526,1527,1528,1529,1530,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1573,1574,1574,1575,1576,1577,1577,1578,1579,1579,1580,1581,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
44,"Wyoming",707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
45,"Alaska",347,348,350,351,353,354,356,357,358,360,361,362,364,365,366,368,369,370,371,373,374,375,376,377,378,379,380,381,382,382,383,384,385,386,386,387,387,388,389,389,390,390,391,391,391,392,392,392,393,393,393,394,394,394,394,394,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
46,"Maine",789,791,794,796,798,801,803,805,807,810,812,814,816,818,820,822,823,825,827,829,830,832,833,835,836,838,839,840,842,843,844,845,846,847,848,849,850,851,851,852,853,854,854,855,855,856,856,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
47,"Alabama",10913,10922,10932,10941,10951,10961,10971,10981,10992,11002,11012,11023,11033,11043,11054,11064,11075,11085,11095,11106,11116,11125,11135,11145,11154,11163,11172,11181,11190,11199,11207,11215,11223,11231,11239,11246,11253,11260,11267,11273,11279,11285,11291,11297,11302,11307,11312,11316,11321,11325,11329,11333,11337,11340,11343,11346,11349,11352,11354,11357,11359,11361,11363,11365,11367,11368,11370,11371,11372,11374,11375,11376,11377,11377,11378,11379,11379,11380,11381,11381,11382,11382,11382,11383,11383,11383,11383,11384,11384,11384,11384,11384,11384,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385,11385
48,"Idaho",2046,2048,2050,2051,2053,2055,2057,2058,2060,2061,2063,2065,2066,2068,2069,2071,2072,2074,2075,2077,2078,2080,2081,2082,2084,2085,2086,2087,2089,2090,2091,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2103,2104,2105,2106,2107,2108,2108,2109,2110,2111,2111,2112,2112,2113,2114,2114,2115,2115,2116,2116,2117,2117,2118,2118,2118,2119,2119,2119,2120,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
49,"Montana",1574,1576,1578,1580,1581,1583,1585,1587,1588,1590,1592,1594,1595,1597,1599,1601,1603,1605,1606,1608,1610,1612,1614,1616,1617,1619,1621,1623,1625,1627,1628,1630,1632,1634,1635,1637,1639,1641,1642,1644,1646,1647,1649,1650,1652,1653,1655,1656,1658,1659,1661,1662,1664,1665,1666,1667,1669,1670,1671,1672,1673,1674,1676,1677,1678,1679,1679,1680,1681,1682,1683,1684,1685,1685,1686,1687,1687,1688,1689,1689,1690,1690,1691,1691,1692,1692,1692,1693,1693,1694,1694,1694,1695,1695,1695,1695,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
50,"Puerto Rico",2313,2320,2328,2336,2343,2351,2359,2366,2373,2380,2387,2394,2400,2406,2412,2417,2423,2428,2433,2438,2443,2447,2451,2455,2459,2463,2467,2470,2473,2476,2479,2482,2484,2487,2489,2491,2493,2495,2497,2499,2500,2502,2503,2504,2505,2507,2508,2509,2510,2510,2511,2512,2512,2513,2514,2514,2515,2515,2515,2516,2516,2517,2517,2517,2517,2518,2518,2518,2518,2518,2518,2518,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
